fips_code,state,estimated_hesitant,estimated_hesitant_or_unsure,estimated_strongly_hesitant,social_vulnerability_index_(svi),svi_category,cvac_level_of_concern_for_vaccination_rollout,cvac_level_of_concern,percent_adults_fully_vaccinated_against_covid-19_(as_of_6/10/21),percent_hispanic,percent_non-hispanic_american_indian/alaska_native,percent_non-hispanic_asian,percent_non-hispanic_black,percent_non-hispanic_native_hawaiian/pacific_islander,percent_non-hispanic_white,recip_county,recip_state,series_complete_pop_pct,series_complete_yes,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,series_complete_5plus,series_complete_5pluspop_pct,pop,state_pop,state_pop_pct,distributed
13165,GEORGIA,0.1623,0.2462,0.1043,0.83,Very High Vulnerability,0.95,Very High Concern,0.151,0.0817,0.0025,0.0111,0.3491,0.0,0.5467,Jenkins County,GA,24.3,2107,2090.0,27.6,1942,27.9,606,40.2,59.6,2303.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,2106.0,25.6,8671.0,10830007,0.08006458352242986,14554.0
13167,GEORGIA,0.1728,0.2541,0.1117,0.91,Very High Vulnerability,0.89,Very High Concern,0.064,0.0247,0.0,0.0022,0.3315,0.0,0.624,Johnson County,GA,18.1,1750,1742.0,20.5,1622,20.7,356,19.9,59.6,1988.0,20.6,1976.0,23.3,1847.0,23.6,373.0,20.8,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,1988.0,21.8,1750.0,19.2,9669.0,10830007,0.08927972068716114,16229.0
13159,GEORGIA,0.1588,0.2245,0.1006,0.69,High Vulnerability,0.72,High Concern,0.114,0.0392,0.0006,0.0029,0.2039,0.0,0.7421,Jasper County,GA,18.0,2562,2549.0,21.0,2380,21.8,759,30.1,59.6,2782.0,19.6,2749.0,22.6,2550.0,23.3,795.0,31.5,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,2782.0,20.7,2562.0,19.1,14233.0,10830007,0.13142189104771584,23889.0
13161,GEORGIA,0.1864,0.2692,0.1219,0.94,Very High Vulnerability,0.94,Very High Concern,0.046,0.1212,0.0,0.0023,0.1641,0.0,0.7085,Jeff Davis County,GA,12.9,1956,1946.0,15.5,1806,16.2,376,15.4,59.6,2173.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,1956.0,13.9,15163.0,10830007,0.1400091431150506,25450.0
13169,GEORGIA,0.1478,0.2184,0.0935,0.38,Low Vulnerability,0.58,Moderate Concern,0.175,0.0167,0.0017,0.0075,0.2456,0.0,0.7143,Jones County,GA,26.5,7604,7545.0,30.5,6978,31.4,2087,39.6,59.6,8465.0,29.5,8331.0,33.6,7629.0,34.4,2161.0,41.1,B,5.0,6.0,6.0,6.0,Metro,1.0,2.0,2.0,2.0,8465.0,31.0,7604.0,27.9,28694.0,10830007,0.2649490438925847,48162.0
13163,GEORGIA,0.1623,0.2462,0.1043,0.94,Very High Vulnerability,0.91,Very High Concern,0.235,0.0384,0.0015,0.0031,0.5311,0.0,0.4201,Jefferson County,GA,34.9,5361,5337.0,41.0,4983,42.2,1486,51.3,59.6,5761.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,0.0,0.0,5360.0,37.2,15361.0,10830007,0.1418373967809993,25783.0
13321,GEORGIA,0.1624,0.2374,0.1034,0.74,High Vulnerability,0.88,Very High Concern,0.098,0.022,0.0038,0.0079,0.2801,0.0003,0.673,Worth County,GA,19.5,3950,3940.0,22.7,3655,23.2,914,22.7,59.6,4220.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,0.0,0.0,3950.0,20.7,20256.0,10830007,0.18703589018917532,33999.0
13305,GEORGIA,0.1864,0.2692,0.1219,0.92,Very High Vulnerability,0.77,High Concern,0.272,0.0626,0.0007,0.0061,0.2024,0.0,0.7117,Wayne County,GA,32.6,9770,9727.0,38.6,9387,41.4,2884,60.3,59.6,11143.0,37.2,11068.0,44.0,10605.0,46.8,3101.0,64.8,D,14.0,14.0,15.0,15.0,Non-metro,6.0,6.0,7.0,7.0,11142.0,39.7,9770.0,34.9,29969.0,10830007,0.2767218894687695,50302.0
13303,GEORGIA,0.1623,0.2462,0.1043,0.95,Very High Vulnerability,0.84,Very High Concern,0.078,0.0248,0.0005,0.0067,0.5263,0.0,0.4253,Washington County,GA,17.2,3503,3462.0,19.8,3053,19.1,884,24.4,59.6,3953.0,19.4,3872.0,22.2,3371.0,21.1,893.0,24.6,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,3953.0,20.6,3503.0,18.2,20366.0,10830007,0.18805158667025793,34183.0
13313,GEORGIA,0.1527,0.2212,0.0956,0.88,Very High Vulnerability,0.84,Very High Concern,0.157,0.3511,0.0025,0.0144,0.0376,0.0,0.5843,Whitfield County,GA,24.6,25763,25575.0,29.3,22959,29.6,5494,36.5,59.6,28193.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,0.0,0.0,25763.0,26.3,104728.0,10830007,0.9670169188256296,175781.0
13311,GEORGIA,0.1469,0.2076,0.0934,0.24,Low Vulnerability,0.61,High Concern,0.054,0.0325,0.0043,0.0058,0.0146,0.0,0.923,White County,GA,13.7,4234,4208.0,15.6,3950,16.0,1229,17.1,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,4234.0,14.4,30905.0,10830007,0.28536454316234516,51873.0
13315,GEORGIA,0.1728,0.2541,0.1117,0.82,Very High Vulnerability,0.95,Very High Concern,0.065,0.0466,0.0039,0.0,0.3548,0.0,0.5851,Wilcox County,GA,16.3,1408,1402.0,18.5,1276,18.2,316,20.1,59.6,1614.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,1408.0,17.2,8638.0,10830007,0.07975987457810509,14498.0
13309,GEORGIA,0.1864,0.2692,0.1219,0.81,Very High Vulnerability,0.98,Very High Concern,0.045,0.0014,0.0,0.0,0.4339,0.0,0.5618,Wheeler County,GA,12.0,945,939.0,13.4,858,13.2,183,15.8,59.6,1087.0,13.8,1064.0,15.2,949.0,14.5,185.0,16.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,1086.0,14.5,945.0,12.6,7875.0,10830007,0.07271463444114118,13218.0
13317,GEORGIA,0.1623,0.2462,0.1043,0.76,High Vulnerability,0.89,Very High Concern,0.106,0.0506,0.0,0.0039,0.4259,0.0,0.5093,Wilkes County,GA,20.1,1961,1947.0,23.0,1791,23.2,582,25.1,59.6,2013.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,1961.0,21.1,9756.0,10830007,0.09008304426765375,16375.0
13307,GEORGIA,0.1556,0.2329,0.0991,0.79,High Vulnerability,0.86,Very High Concern,0.112,0.0874,0.0034,0.0,0.372,0.0,0.5184,Webster County,GA,21.1,549,547.0,23.5,518,24.4,149,24.1,59.6,599.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,549.0,22.1,2602.0,10830007,0.02402583857979039,4367.0
13319,GEORGIA,0.1478,0.2184,0.0935,0.79,High Vulnerability,0.9,Very High Concern,0.141,0.0287,0.0012,0.0,0.3895,0.0006,0.567,Wilkinson County,GA,24.6,2202,2192.0,28.6,1996,28.8,595,32.9,59.6,2449.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,2202.0,26.0,8951.0,10830007,0.08264999274700377,15024.0
21031,KENTUCKY,0.2053,0.2637,0.1375,0.79,High Vulnerability,0.51,Moderate Concern,0.393,0.0328,0.0016,0.0031,0.0055,0.0004,0.9471,Butler County,KY,42.4,5457,5426.0,49.6,5193,52.1,1708,70.4,94.0,5961.0,46.3,5892.0,53.8,5630.0,56.5,1777.0,73.2,D,15.0,15.0,16.0,16.0,Metro,3.0,3.0,4.0,4.0,5961.0,49.3,5457.0,45.1,12870.0,4480713,0.28723107237620443,21223.0
21041,KENTUCKY,0.169,0.2127,0.1103,0.89,Very High Vulnerability,0.49,Moderate Concern,0.436,0.0678,0.0032,0.0033,0.028,0.0,0.8865,Carroll County,KY,43.7,4650,4611.0,52.8,4346,55.1,1346,80.7,94.0,5284.0,49.7,5196.0,59.6,4893.0,62.0,1474.0,88.4,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,5284.0,53.6,4650.0,47.2,10641.0,4480713,0.2374845253422837,17548.0
21021,KENTUCKY,0.1889,0.2392,0.1251,0.43,Moderate Vulnerability,0.1,Very Low Concern,0.516,0.0332,0.003,0.0084,0.0792,0.0,0.854,Boyle County,KY,54.1,16262,15986.0,61.0,15191,63.1,4723,80.2,94.0,18588.0,61.8,18191.0,69.5,17265.0,71.7,5328.0,90.4,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,18588.0,65.2,16262.0,57.1,30059.0,4480713,0.6708530539670807,49569.0
21051,KENTUCKY,0.221,0.2796,0.1503,0.91,Very High Vulnerability,0.53,Moderate Concern,0.336,0.0256,0.0012,0.0,0.0358,0.0004,0.9258,Clay County,KY,41.6,8288,8269.0,48.2,7905,50.3,2125,68.6,94.0,9304.0,46.8,9253.0,54.0,8803.0,56.0,2280.0,73.6,D,15.0,15.0,16.0,15.0,Non-metro,7.0,7.0,8.0,7.0,9303.0,49.7,8287.0,44.3,19923.0,4480713,0.4446390563287584,32854.0
21043,KENTUCKY,0.1975,0.2492,0.1302,0.82,Very High Vulnerability,0.48,Moderate Concern,0.353,0.0136,0.0046,0.0011,0.0054,0.0001,0.9665,Carter County,KY,46.0,12320,12233.0,53.5,11621,55.8,3694,71.0,94.0,14061.0,52.5,13871.0,60.7,13147.0,63.1,3949.0,75.9,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,14060.0,55.9,12319.0,48.9,26783.0,4480713,0.5977396900895013,44167.0
21033,KENTUCKY,0.1972,0.2532,0.1314,0.5,Moderate Vulnerability,0.23,Low Concern,0.442,0.025,0.0,0.0,0.0627,0.0,0.9088,Caldwell County,KY,48.7,6211,6172.0,56.9,5954,60.2,2180,80.2,94.0,6952.0,54.5,6894.0,63.5,6644.0,67.2,2345.0,86.2,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,6952.0,57.9,6211.0,51.7,12754.0,4480713,0.28464219868578955,21032.0
21035,KENTUCKY,0.1792,0.229,0.1171,0.5,Moderate Vulnerability,0.14,Very Low Concern,0.377,0.0272,0.0031,0.011,0.0349,0.0023,0.8965,Calloway County,KY,43.0,16759,16531.0,48.1,15757,49.2,5066,74.4,94.0,19300.0,49.5,18918.0,55.1,18016.0,56.3,5814.0,85.3,B,7.0,7.0,7.0,8.0,Non-metro,7.0,7.0,7.0,8.0,19298.0,52.0,16759.0,45.1,38974.0,4480713,0.869816924226122,64271.0
21019,KENTUCKY,0.1975,0.2492,0.1302,0.69,High Vulnerability,0.11,Very Low Concern,0.374,0.0182,0.0006,0.003,0.0229,0.0003,0.931,Boyd County,KY,46.2,21575,21325.0,52.9,20345,55.3,6565,70.3,94.0,24802.0,53.1,24378.0,60.5,23143.0,63.0,7114.0,76.2,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,24800.0,56.2,21574.0,48.9,46699.0,4480713,1.0422225212817693,77010.0
21049,KENTUCKY,0.1874,0.2378,0.1225,0.61,High Vulnerability,0.08,Very Low Concern,0.481,0.0291,0.0015,0.0061,0.0458,0.0,0.9015,Clark County,KY,51.3,18600,18394.0,59.4,17284,61.3,4990,75.5,94.0,21160.0,58.4,20785.0,67.1,19551.0,69.3,5594.0,84.6,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,21160.0,62.1,18600.0,54.6,36257.0,4480713,0.8091792533911455,59790.0
23027,MAINE,0.0948,0.1285,0.078,0.22,Low Vulnerability,0.31,Low Concern,0.617,0.0148,0.0044,0.0046,0.005,0.0,0.9517,Waldo County,ME,67.7,26870,26309.0,74.9,24893,76.6,8870,95.0,96.5,29905.0,75.3,29121.0,82.9,27594.0,84.9,9859.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,29902.0,78.7,26868.0,70.7,39690.0,1354522,2.9301849656188677,83817.0
25005,MASSACHUSETTS,0.0572,0.0853,0.0417,0.52,Moderate Vulnerability,0.06,Very Low Concern,0.545,0.0799,0.0005,0.0226,0.0394,0.0004,0.8128,Bristol County,MA,61.1,345411,338958.0,69.1,315500,70.2,79917,81.7,89.8,411881.0,72.9,401601.0,81.8,374221.0,83.3,99659.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,411880.0,76.9,345411.0,64.5,565321.0,6912239,8.178551117807125,1173509.0
25025,MASSACHUSETTS,0.0442,0.0693,0.0317,0.74,High Vulnerability,0.05,Very Low Concern,0.616,0.2289,0.0018,0.0877,0.2011,0.0005,0.4487,Suffolk County,MA,68.4,549491,539749.0,75.6,511600,76.1,81321,82.0,89.8,653710.0,81.3,636537.0,89.2,602952.0,89.7,95775.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,653702.0,85.7,549490.0,72.1,803349.0,6912239,11.622124177129871,1667614.0
25027,MASSACHUSETTS,0.049,0.0729,0.0356,0.41,Moderate Vulnerability,0.03,Very Low Concern,0.593,0.1149,0.0017,0.0489,0.045,0.0003,0.7638,Worcester County,MA,65.4,542825,528244.0,73.4,486746,74.1,114452,85.4,89.8,654159.0,78.8,629744.0,87.5,580791.0,88.4,143443.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,654137.0,83.2,542820.0,69.0,830008.0,6912239,12.007802392249458,1722954.0
26005,MICHIGAN,0.1072,0.1841,0.0664,0.18,Very Low Vulnerability,0.28,Low Concern,0.474,0.0735,0.0031,0.0069,0.0123,0.0,0.8843,Allegan County,MI,49.0,57911,57785.0,57.9,54133,60.2,16662,82.9,95.8,60367.0,51.1,60266.0,60.3,56826.0,63.2,17547.0,87.3,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,60364.0,54.4,57911.0,52.2,118186.0,9992427,1.1827557008922858,209117.0
26001,MICHIGAN,0.0976,0.1717,0.06,0.26,Low Vulnerability,0.37,Low Concern,0.526,0.015,0.0058,0.0019,0.004,0.0007,0.9578,Alcona County,MI,56.2,5847,5844.0,60.9,5732,63.0,2973,79.0,95.8,6026.0,57.9,6026.0,62.8,5944.0,65.4,3066.0,81.5,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,6026.0,59.7,5847.0,57.9,10404.0,9992427,0.10411884920450258,18409.0
26003,MICHIGAN,0.1087,0.1903,0.0665,0.45,Moderate Vulnerability,0.53,Moderate Concern,0.583,0.0157,0.0365,0.0014,0.0767,0.0,0.836,Alger County,MI,60.4,5504,5488.0,66.4,5291,68.3,2005,83.8,95.8,5929.0,65.1,5922.0,71.7,5724.0,73.9,2158.0,90.2,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,5929.0,67.7,5504.0,62.8,9113.0,9992427,0.09119906505196385,16124.0
26015,MICHIGAN,0.0962,0.1711,0.0593,0.09,Very Low Vulnerability,0.22,Low Concern,0.442,0.0295,0.0037,0.006,0.0051,0.0001,0.9413,Barry County,MI,46.1,28372,28316.0,53.5,26782,55.7,9164,78.8,95.8,29569.0,48.0,29555.0,55.9,28045.0,58.3,9646.0,82.9,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,29569.0,50.8,28372.0,48.8,61544.0,9992427,0.6159064259363616,108895.0
26013,MICHIGAN,0.095,0.169,0.0584,0.66,High Vulnerability,0.63,High Concern,0.493,0.0159,0.0979,0.004,0.093,0.0006,0.7263,Baraga County,MI,57.6,4730,4728.0,64.3,4609,67.7,1509,80.8,95.8,5275.0,64.3,5273.0,71.8,5158.0,75.7,1698.0,90.9,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,5274.0,66.9,4729.0,60.0,8212.0,9992427,0.08218223660778308,14530.0
26011,MICHIGAN,0.1033,0.1808,0.0645,0.51,Moderate Vulnerability,0.44,Moderate Concern,0.481,0.0202,0.0127,0.0036,0.0041,0.0,0.9464,Arenac County,MI,49.2,7325,7322.0,55.6,7136,58.5,3169,82.5,95.8,7745.0,52.0,7744.0,58.8,7594.0,62.3,3320.0,86.5,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,7745.0,54.5,7325.0,51.6,14888.0,9992427,0.1489928322718795,26343.0
26017,MICHIGAN,0.0932,0.1634,0.0571,0.44,Moderate Vulnerability,0.29,Low Concern,0.529,0.0533,0.0027,0.0058,0.0167,0.0,0.9006,Bay County,MI,54.4,56058,56026.0,62.1,53178,64.4,18411,85.1,95.8,59456.0,57.7,59425.0,65.9,56719.0,68.7,19518.0,90.2,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,59456.0,60.7,56058.0,57.2,103048.0,9992427,1.0312609739355614,182332.0
26035,MICHIGAN,0.1102,0.1983,0.0688,0.77,High Vulnerability,0.71,High Concern,0.416,0.0201,0.0056,0.0012,0.0062,0.0,0.9481,Clare County,MI,44.3,13706,13693.0,50.8,13210,53.3,5778,77.4,95.8,14344.0,46.3,14341.0,53.2,13882.0,56.0,6048.0,81.0,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,14344.0,49.0,13706.0,46.8,30939.0,9992427,0.30962447861765713,54743.0
26027,MICHIGAN,0.099,0.1737,0.0608,0.33,Low Vulnerability,0.33,Low Concern,0.377,0.0389,0.0104,0.0084,0.0515,0.0,0.8613,Cass County,MI,40.8,21123,21088.0,46.8,20131,49.0,7611,68.3,95.8,24280.0,46.9,24208.0,53.7,23223.0,56.5,8989.0,80.6,B,7.0,7.0,7.0,7.0,Metro,3.0,3.0,3.0,3.0,24279.0,49.3,21123.0,42.9,51772.0,9992427,0.5181123664951468,91605.0
26037,MICHIGAN,0.0842,0.146,0.0507,0.04,Very Low Vulnerability,0.22,Low Concern,0.531,0.0453,0.0015,0.0149,0.0181,0.0,0.8989,Clinton County,MI,53.9,42928,42848.0,62.6,39874,64.3,11600,83.5,95.8,44741.0,56.2,44709.0,65.3,41819.0,67.4,11984.0,86.3,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,44739.0,59.5,42927.0,57.1,79644.0,9992427,0.7970436011191274,140921.0
26045,MICHIGAN,0.0842,0.146,0.0507,0.31,Low Vulnerability,0.26,Low Concern,0.512,0.0539,0.005,0.023,0.0658,0.0003,0.8284,Eaton County,MI,53.8,59351,59269.0,62.0,55771,63.7,17822,84.7,95.8,62453.0,56.6,62415.0,65.3,58947.0,67.3,18680.0,88.8,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,62449.0,59.8,59351.0,56.8,110318.0,9992427,1.1040160713708491,195195.0
26043,MICHIGAN,0.095,0.169,0.0584,0.23,Low Vulnerability,0.28,Low Concern,0.619,0.0157,0.009,0.0065,0.0062,0.0,0.9493,Dickinson County,MI,64.2,16211,16153.0,73.5,15531,77.0,6371,95.0,95.8,17822.0,70.6,17731.0,80.7,17108.0,84.8,6959.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,17821.0,74.4,16210.0,67.7,25251.0,9992427,0.2527013707480675,44679.0
26053,MICHIGAN,0.095,0.169,0.0584,0.4,Moderate Vulnerability,0.57,Moderate Concern,0.573,0.0146,0.0254,0.0054,0.0386,0.0008,0.901,Gogebic County,MI,63.3,8844,8834.0,71.0,8569,73.7,3708,92.7,95.8,9503.0,68.0,9464.0,76.0,9205.0,79.1,4019.0,95.0,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,9502.0,71.1,8844.0,66.2,13972.0,9992427,0.13982589014660804,24722.0
